,work-balance-stars,carrer-opportunities-stars,overall-ratings,comp-benefit-stars,culture-values-stars,senior-mangemnet-stars
"Charleston, SC",3.6315789473684212,3.6315789473684212,4.0476190476190474,3.9210526315789473,4.4375,3.4166666666666665
"Charleston, TN",2.730769230769231,3.076923076923077,3.269230769230769,3.8461538461538463,3.269230769230769,2.6923076923076925
"Charleston, WV",3.0,3.0,3.0,4.0,4.0,4.0
"Charlestown, IN",2.5,2.0,3.0,2.5,2.0,2.0
"Charlotte C H, VA",3.0,3.0,3.0,3.0,3.0,3.0
"Charlotte, NC",3.4601769911504423,3.5258620689655173,3.908333333333333,4.274336283185841,3.9479166666666665,3.2276785714285716
"Charlottetown, PE (Canada)",5.0,5.0,5.0,5.0,5.0,5.0
"Chatsworth, CA",4.5,4.5,4.5,4.0,4.5,4.0
"Chattanooga, TN",2.778225806451613,2.9146341463414633,2.984732824427481,3.8588709677419355,2.9338842975206614,2.5867768595041323
"Cheboygan, MI",4.0,4.0,5.0,4.0,4.0,4.0
"Cheektowaga, NY",1.0,3.0,3.0,4.0,4.0,3.0
"Chelsea, MA",1.0,4.0,1.0,1.0,1.0,1.0
"Chelsea, NY",5.0,5.0,3.0,4.0,2.0,2.0
"Cheltenham, Victoria (Australia)",2.0,4.0,4.0,3.0,5.0,2.0
Chen (India),4.0,4.0,4.333333333333333,4.0,4.666666666666667,4.0
"Chengdu, Sichuan (China)",5.0,3.0,5.0,4.0,5.0,4.0
Chennai (India),3.6751543209876543,3.8479938271604937,4.087020648967552,3.8626543209876543,4.210691823899371,3.548136645962733
Chennimalai (India),4.0,4.0,4.0,5.0,5.0,5.0
Chennur (India),3.0,4.0,4.0,3.0,5.0,5.0
Chermside (Australia),1.0,1.0,1.0,1.0,1.0,1.0
"Cherry Hill, NJ",4.6,4.4,4.4,4.8,4.8,4.2
"Chesapeake, VA",3.6666666666666665,3.5,3.8333333333333335,3.9166666666666665,4.166666666666667,3.8333333333333335
"Chester, PA",5.0,5.0,5.0,5.0,5.0,5.0
"Chester, VA",2.263157894736842,2.5894736842105264,2.816326530612245,3.5789473684210527,2.642105263157895,2.168421052631579
"Chesterfield, VA",2.6,3.8,3.6666666666666665,4.4,3.6,4.0
"Chestnut Hill, MA",3.1,1.9,3.4,4.375,3.0,2.6
"Chevy Chase, MD",3.5,5.0,5.0,5.0,5.0,4.5
"Cheyenne, WY",4.5,5.0,5.0,4.0,3.0,4.5
Chiang Mai (Thailand),2.0,3.0,2.0,2.0,2.0,2.0
Chicago (Guatemala),5.0,4.0,4.0,5.0,5.0,4.0
"Chicago, IL",3.5249110320284696,3.6339285714285716,3.986206896551724,4.15,3.98046875,3.5375
"Chicago, WI",3.0,3.0,4.0,3.0,3.0,3.0
"Chickamauga, GA",2.0,3.0,3.0,4.0,4.0,3.0
"China, ME",4.0,4.0,4.25,3.0,4.0,3.75
"China, NY",1.0,1.0,1.0,1.0,1.0,1.0
"China, TX",5.0,4.0,4.0,4.0,4.0,4.0
"Chino Hills, CA",5.0,4.0,5.0,4.0,5.0,5.0
"Chino, CA",5.0,5.0,5.0,5.0,5.0,5.0
Chittagong (Bangladesh),4.0,5.0,5.0,5.0,4.0,4.0
"Chongqing, Chongqing (China)",4.666666666666667,3.3333333333333335,3.3333333333333335,5.0,3.3333333333333335,3.3333333333333335
"Christiana, DE",3.5,3.5,4.0,5.0,3.5,2.5
"Chula Vista, CA",4.0,4.0,5.0,4.0,5.0,5.0
"Churchill, ON (Canada)",4.0,4.0,4.0,4.0,4.0,4.0
Chōfu (Japan),2.0,2.0,2.0,4.0,2.0,1.0
"Cincinnati, OH",3.269230769230769,3.326923076923077,3.685185185185185,3.875,4.0212765957446805,3.4903846153846154
"City of London, England (UK)",5.0,2.0,3.0,5.0,,2.0
"City of Westminster, England (UK)",5.0,,4.0,5.0,5.0,5.0
Ciudad Guayana (Venezuela),5.0,5.0,5.0,5.0,5.0,4.0
"Clapham, London, England (UK)",3.0,5.0,5.0,5.0,5.0,4.0
"Claremont, CA",3.0,4.0,4.0,5.0,4.0,3.0
"Clarendon, VA",5.0,5.0,5.0,5.0,5.0,5.0
"Clarksville, IN",2.6666666666666665,2.0,2.0,3.0,1.6666666666666667,1.0
"Clarksville, TN",5.0,5.0,4.0,5.0,4.0,4.0
"Clear Brook, VA",1.0,3.0,3.0,2.0,,3.0
"Clearbrook, VA",3.0,3.0,5.0,4.0,3.0,4.0
"Clearwater, FL",3.0,4.5,4.0,3.5,3.5,5.0
"Clemson, SC",5.0,5.0,5.0,4.0,5.0,5.0
"Cleveland, GA",5.0,5.0,5.0,3.0,4.0,5.0
"Cleveland, OH",3.0833333333333335,3.6944444444444446,3.6842105263157894,4.083333333333333,4.0,3.3529411764705883
"Cleveland, TN",4.0,3.625,4.0,4.375,4.0,3.625
Clichy (France),2.8823529411764706,3.764705882352941,3.764705882352941,3.823529411764706,3.6470588235294117,3.2941176470588234
"Clinton Township, MI",3.4,3.2,4.2,3.6,4.4,4.0
"Coalville, England (UK)",3.2,3.5,3.5,3.4,3.7,3.7
"Cocoa Beach, FL",5.0,3.0,5.0,5.0,5.0,5.0
"Cocoa, FL",4.0,5.0,5.0,5.0,5.0,4.0
"Coconut Creek, FL",2.0,3.0,5.0,4.0,3.0,1.0
"Coffeeville, AR",4.0,5.0,5.0,4.0,5.0,4.0
"Coffeyville, KS",2.84375,3.625,3.5,3.71875,3.1538461538461537,2.9375
Coimbatore (India),4.068965517241379,4.2,4.580645161290323,4.275862068965517,4.714285714285714,4.0344827586206895
Coimbatore North (India),4.0,4.0,4.0,4.0,4.5,4.0
Coimbatore South (India),3.6,3.8,4.5,3.8,4.4,3.6
"College Park, GA",4.0,4.0,3.5,4.0,5.0,3.0
"College Park, MD",5.0,4.5,4.0,4.0,3.5,2.5
"College Station, TX",4.0,5.0,5.0,5.0,5.0,5.0
Cologne (Germany),4.0,4.2,4.0,4.0,4.8,3.2
Colombo (Sri Lanka),4.5,4.4,4.5,4.4,4.25,4.0
"Colorado Springs, CO",3.392857142857143,3.4285714285714284,3.7142857142857144,3.9642857142857144,3.923076923076923,3.5
"Columbia City, IN",5.0,5.0,5.0,5.0,5.0,4.0
"Columbia, MD",3.3,3.0,3.9,4.5,4.75,3.45
"Columbia, SC",2.450980392156863,3.019607843137255,3.1132075471698113,3.4705882352941178,2.92,2.36
"Columbiana, OH",,,3.0,,,
"Columbus, GA",4.25,4.0,4.0,4.5,4.75,3.3333333333333335
"Columbus, OH",3.1129032258064515,3.596774193548387,3.984375,4.221311475409836,3.9649122807017543,3.6
"Commerce, CA",4.5,3.5,3.5,3.0,4.0,4.5
"Concord, CA",5.0,5.0,5.0,5.0,5.0,5.0
"Concord, NC",3.9375,3.25,3.588235294117647,2.9375,3.5625,3.375
"Conroe, TX",5.0,5.0,5.0,5.0,5.0,5.0
Contai (India),5.0,5.0,5.0,5.0,5.0,5.0
"Conway, AR",2.0,4.0,4.0,4.0,4.0,2.0
"Cool Springs, TN",3.0,4.0,4.0,5.0,4.0,5.0
Copenhagen (Denmark),3.5,3.590909090909091,3.8636363636363638,3.8181818181818183,3.4545454545454546,3.090909090909091
"Coppell, TX",2.5964912280701755,2.9655172413793105,2.737704918032787,3.3859649122807016,2.9107142857142856,2.3454545454545452
"Copperton, UT",3.0,3.0,3.0,3.0,3.0,3.0
"Coral Gables, FL",3.0,4.5,5.0,5.0,4.0,4.0
"Coral Springs, FL",5.0,3.0,5.0,5.0,5.0,5.0
Cork (Ireland),2.9895833333333335,3.1024305555555554,3.4135593220338984,3.6881533101045294,3.4444444444444446,2.9652777777777777
"Cork, GA",3.0,5.0,4.0,4.0,5.0,4.0
Coro (Venezuela),5.0,5.0,5.0,5.0,5.0,4.0
"Corona, CA",4.5,3.75,4.25,4.0,5.0,3.75
"Corte Madera, CA",3.3529411764705883,3.235294117647059,3.9411764705882355,3.8823529411764706,4.071428571428571,3.6176470588235294
"Costa Mesa, CA",3.3,3.466666666666667,3.7058823529411766,4.233333333333333,4.384615384615385,3.392857142857143
Coto Brus (Costa Rica),4.0,5.0,5.0,4.0,5.0,5.0
"Council Bluffs, IA",1.0,2.0,4.0,5.0,4.0,4.0
Courbevoie (France),5.0,5.0,5.0,4.0,5.0,4.0
"Covent Garden, England (UK)",3.25,2.25,3.25,3.25,3.75,2.5
"Covington, GA",3.0,3.0,3.0,3.0,3.0,4.0
"Covington, KY",2.25,2.75,1.75,3.75,2.3333333333333335,1.5
"Covington, WA",5.0,4.0,5.0,4.0,5.0,4.0
"Crafton, PA",4.333333333333333,4.0,3.0,4.0,4.333333333333333,4.333333333333333
"Cranbury, NJ",2.5714285714285716,3.4285714285714284,2.5714285714285716,3.857142857142857,2.142857142857143,2.7142857142857144
"Cranston, RI",3.0,4.0,4.0,5.0,4.0,4.0
"Cresskill, NJ",5.0,1.0,4.0,5.0,2.0,2.0
"Crest Hill, IL",4.25,4.4375,4.3125,3.5625,4.0625,3.5625
"Crete, IL",2.0,3.0,2.0,5.0,3.0,2.0
"Croydon, England (UK)",1.0,3.0,2.0,2.0,2.0,4.0
"Culver City, CA",5.0,4.5,4.5,4.5,5.0,5.0
"Cumberland, RI",4.0,5.0,5.0,5.0,5.0,5.0
"Cumming, GA",3.0,5.0,4.0,4.0,4.0,5.0
"Cupertino, CA",2.9441295546558703,3.3978844589096826,3.7118512780790085,3.8925385239253854,3.661220043572985,3.4048006509357203
Cupo (Chile),2.0,2.0,2.0,2.0,1.0,1.0
Curitiba (Brazil),2.0,2.0,3.0,3.0,1.0,1.0
"Curl Tex Colonia, TX",3.0,3.0,3.0,3.0,3.0,2.0
Cyberjaya (Malaysia),4.0,3.0,5.0,3.0,4.0,3.0
"Cypress, TX",3.5,4.0,5.0,4.0,4.5,4.5
Daegu (South Korea),5.0,5.0,5.0,5.0,5.0,5.0
"Daleville, IN",1.0,3.0,3.0,3.0,1.0,2.0
"Dalian, Liaoning (China)",4.0,4.0,5.0,5.0,5.0,5.0
"Dallas, GA",1.0,2.0,4.0,5.0,3.0,3.0
"Dallas, TX",3.410909090909091,3.5641025641025643,3.807142857142857,4.010909090909091,3.783132530120482,3.270220588235294
"Dalton, GA",3.5,4.0,4.666666666666667,4.5,3.5,3.0
"Daly City, CA",3.5,4.0,4.333333333333333,3.5,4.0,4.0
Dammam (Saudi Arabia),4.5,4.5,5.0,4.0,4.0,4.0
"Danbury, CT",2.95,3.25,3.9,3.8333333333333335,4.375,2.65
Danmark (Sweden),4.0,4.0,4.0,3.0,4.0,4.0
"Danville, CA",2.0,1.0,4.0,5.0,4.0,2.0
"Danville, KY",4.0,3.0,4.0,2.0,5.0,4.0
"Dar es Salaam, Dar es Salaam (Tanzania)",2.0,2.0,5.0,1.0,1.0,5.0
"Dartford, England (UK)",3.0,2.0,2.0,3.0,2.0,1.0
Davao (Philippines),5.0,5.0,5.0,5.0,,5.0
"Davenport, FL",3.533333333333333,4.133333333333334,3.7222222222222223,3.5,4.133333333333334,3.466666666666667
"Daventry, England (UK)",3.6666666666666665,4.666666666666667,4.666666666666667,4.0,5.0,4.666666666666667
"Dayton, OH",3.5,4.0,4.0,3.5,4.0,3.5
"Daytona Beach, FL",4.333333333333333,5.0,4.0,4.333333333333333,4.0,4.333333333333333
"De Land, FL",1.0,4.0,4.0,4.0,,
"Dearborn, MI",3.0,4.0,5.0,5.0,4.0,4.0
"Decatur, GA",4.0,5.0,5.0,5.0,5.0,5.0
"Dedham, MA",2.8333333333333335,3.0,3.6666666666666665,3.5,4.166666666666667,2.5
"Deer Park, IL",3.4166666666666665,4.0,4.0,4.416666666666667,4.2,3.6666666666666665
"Deerfield, IL",,,5.0,,,
"Delhi, NY",5.0,5.0,5.0,4.0,5.0,4.0
"Delray Beach, FL",5.0,4.0,5.0,4.0,5.0,4.0
"Delta, BC (Canada)",2.7,3.6,3.2,3.5,3.0,3.1
"Denton, TX",2.0,2.0,2.0,2.5,2.0,2.0
"Denver, CO",3.3970588235294117,3.357843137254902,3.8076923076923075,3.9166666666666665,4.0625,3.343137254901961
"Des Moines, IA",2.75,4.5,4.25,4.5,3.5,4.25
"Des Peres, MO",3.6666666666666665,1.6666666666666667,2.6666666666666665,3.0,2.5,2.8333333333333335
"Detroit, MI",3.2837837837837838,3.891891891891892,3.918918918918919,4.243243243243243,3.870967741935484,3.4166666666666665
Deventer (Netherlands),4.0,5.0,4.0,5.0,5.0,4.0
Dhaka (Bangladesh),3.8181818181818183,3.8181818181818183,4.181818181818182,4.181818181818182,3.8181818181818183,3.5454545454545454
Dhanbad (India),5.0,5.0,5.0,5.0,5.0,5.0
Dibrugarh (India),4.0,5.0,5.0,4.0,4.0,5.0
"Dinwiddie, VA",2.0,2.0,2.8,3.6,2.6,2.25
Dobrovíz (Czech Republic),4.0,5.0,5.0,5.0,5.0,4.0
Doha (Qatar),3.0,3.0,3.75,3.25,3.25,3.5
Dombivli (India),5.0,5.0,5.0,5.0,5.0,5.0
Doncaster (Australia),1.0,1.0,1.0,3.0,2.0,1.0
"Doncaster, England (UK)",2.923076923076923,4.153846153846154,4.076923076923077,3.6923076923076925,4.230769230769231,3.75
"Doral, FL",4.0,3.0,3.0,2.0,3.0,3.0
Dortmund (Germany),1.0,2.0,3.0,2.0,4.0,1.0
Douala (Cameroon),3.0,3.0,5.0,3.0,3.0,3.0
"Dover, DE",4.0,2.0,3.5,4.0,4.0,3.0
"Downers Grove, IL",3.0,5.0,4.0,5.0,3.0,3.0
"Downingtown, PA",3.0,5.0,5.0,5.0,5.0,5.0
"Drexel Hill, PA",2.0,5.0,5.0,5.0,3.0,3.0
"Driver, AR",4.0,4.0,5.0,4.0,4.0,4.0
"DuPont, WA",3.04,3.68,3.3461538461538463,4.0,3.48,3.16
Dubai (United Arab Emirates),3.5220588235294117,3.7238805970149254,4.0,3.8676470588235294,4.015873015873016,3.5671641791044775
"Dublin, CA",3.0,5.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.0
"Dublin, Co. Dublin (Ireland)",3.562942008486563,3.671852899575672,3.9349930843706775,3.990806223479491,4.052316890881913,3.4359886201991463
"Dublin, OH",5.0,5.0,5.0,5.0,5.0,5.0
Dudelange (Luxembourg),1.5,2.0,1.5,1.5,1.5,2.0
Duhok (Iraq),3.0,2.0,4.0,4.0,3.0,3.0
"Dulles, VA",3.6666666666666665,3.6666666666666665,3.3333333333333335,4.333333333333333,2.5,2.6666666666666665
"Duluth, GA",3.0,1.5,3.0,2.5,2.5,3.5
"Duluth, MN",5.0,5.0,5.0,5.0,5.0,4.333333333333333
"Dundalk, MD",3.2,3.2,3.5714285714285716,3.0,2.4,2.6
"Dundee, Scotland (UK)",3.0,3.0,3.5,3.0,3.0,3.5
"Dunfermline, Scotland (UK)",2.4,2.1333333333333333,2.2,2.533333333333333,2.3333333333333335,1.8
"Dunlap, TN",2.0,3.0,3.0,2.0,2.0,2.0
"Dunstable, England (UK)",2.5,3.5,3.230769230769231,3.5,3.0,2.8333333333333335
"Dunstable, MA",5.0,5.0,5.0,5.0,5.0,5.0
"Dunstall, England (UK)",1.0,1.0,1.0,1.0,1.0,1.0
Durban (South Africa),3.0,3.0,5.0,2.0,4.0,3.0
"Durham, NC",3.259259259259259,3.4107142857142856,3.8214285714285716,3.759259259259259,3.95,3.269230769230769
"Duvall, WA",2.5,2.75,3.0,4.25,2.75,2.25
"Duxbury, MA",,,5.0,,,
"Eagan, MN",2.5,3.5,2.75,2.6666666666666665,2.5,2.75
"Eagle River, AK",4.0,4.0,4.0,4.0,4.0,4.0
"Ealing, England (UK)",5.0,5.0,5.0,5.0,5.0,5.0
"Earth, TX",5.0,5.0,5.0,5.0,5.0,5.0
"Easley, SC",5.0,1.0,1.0,2.0,1.0,1.0
"East Anglia, SK (Canada)",3.0,3.0,5.0,4.0,3.0,4.0
"East Brunswick, NJ",3.0,2.0,3.0,3.0,2.0,2.0
"East Freehold, NJ",3.0,5.0,3.0,4.0,3.0,2.0
"East Lansing, MI",5.0,5.0,4.5,4.0,3.0,3.0
East London (South Africa),3.0,2.0,3.0,4.0,3.0,3.0
"East Palo Alto, CA",3.6666666666666665,4.0,4.166666666666667,4.166666666666667,3.8333333333333335,4.166666666666667
"East Point, GA",2.96,2.72,3.12,3.0,3.0,2.347826086956522
"East Saint Louis, IL",4.0,3.0,5.0,5.0,5.0,4.0
"East Spartanburg, SC",,5.0,5.0,5.0,,
"East Syracuse, NY",5.0,5.0,5.0,5.0,5.0,5.0
"East Wallingford, CT",1.0,1.0,1.0,3.0,2.0,1.0
"Eastbourne, England (UK)",,,4.0,,,
"Easton, PA",2.25,3.25,3.4444444444444446,3.75,3.0,2.625
"Eastvale, PA",3.0,2.5,1.5,3.5,2.5,2.0
"Edgerton, KS",2.25,3.25,3.25,4.0,3.5833333333333335,3.0833333333333335
"Edina, MN",3.7,3.1,3.2,4.6,4.0,2.8
"Edinburgh, Scotland (UK)",3.0357142857142856,3.357142857142857,3.6551724137931036,3.607142857142857,3.4285714285714284,2.7037037037037037
"Edison, NJ",3.25,3.230769230769231,3.5384615384615383,3.8653846153846154,3.6956521739130435,3.0384615384615383
"Edith, GA",3.0,3.0,4.0,3.0,3.0,3.0
"Edmonds, WA",3.3333333333333335,4.0,3.6666666666666665,4.333333333333333,4.0,4.0
"Edmonton, AB (Canada)",3.5526315789473686,3.5526315789473686,4.2105263157894735,4.052631578947368,3.9444444444444446,3.4473684210526314
"Edwardsville, IL",3.2857142857142856,3.607142857142857,3.75,4.285714285714286,3.392857142857143,3.185185185185185
"Egham, England (UK)",4.0,3.0,4.0,4.0,4.0,4.0
Egypt (South Africa),2.0,4.0,5.0,5.0,5.0,5.0
"Egypt, AR",4.5,4.5,5.0,4.5,5.0,4.5
"Egypt, GA",,,5.0,,,
Eindhoven (Netherlands),3.25,3.75,3.5,4.75,3.0,2.75
"El Mirage, AZ",1.0,5.0,4.0,4.0,4.0,3.0
"El Monte, CA",3.5,3.0,3.0,3.5,2.5,3.0
"El Paso, TX",3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
El Prat de Llobregat (Spain),5.0,5.0,5.0,5.0,5.0,5.0
"El Sobrante, CA",1.0,3.0,3.0,5.0,5.0,4.0
"Elgin, IL",1.0,1.0,1.0,1.0,1.0,1.0
"Elizabeth, NJ",3.5833333333333335,3.4166666666666665,3.25,3.5833333333333335,3.1666666666666665,2.9166666666666665
"Elizabethton, TN",4.0,5.0,5.0,5.0,5.0,5.0
"Elk Grove, CA",2.9029850746268657,3.146153846153846,3.6029411764705883,3.6923076923076925,3.574468085106383,2.96875
"Elkridge, MD",4.0,4.0,4.0,5.0,5.0,5.0
"Elkton, MD",2.0,4.0,4.0,4.0,5.0,3.0
"Elmhurst, IL",4.0,5.0,5.0,5.0,5.0,5.0
"Elmhurst, NY",3.5,3.5,4.0,4.5,3.5,3.0
"Elmwood Park, NJ",4.0,4.0,4.0,4.0,4.0,3.0
"Elsene, Brussels (Belgium)",2.0,4.0,4.0,5.0,4.0,4.0
"Elyria, OH",2.0,2.0,4.0,5.0,4.0,1.0
Emea (Indonesia),3.3333333333333335,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,3.0
"Emeryville, CA",4.3,3.8,4.2,3.5,5.0,4.4
"Emmaus, PA",3.0,3.0,2.0,2.0,3.0,1.0
"Emporia, KS",3.0,2.0,4.0,1.0,4.0,3.0
"Encinitas, CA",3.0,3.0,4.0,3.0,4.0,3.0
"Englewood, CO",2.5,3.0,3.5,4.0,3.0,2.0
Er Reina (Israel),4.0,4.0,4.0,4.0,4.0,4.0
Erbil (Iraq),4.0,4.0,4.0,3.0,3.0,3.0
"Erie, PA",4.0,5.0,5.0,4.0,4.0,5.0
"Escondido, CA",3.0,4.0,4.0,3.5,,4.0
Espoo (Finland),3.1578947368421053,3.0555555555555554,3.3157894736842106,3.6842105263157894,3.263157894736842,2.4210526315789473
"Essex, MD",5.0,5.0,5.0,5.0,5.0,5.0
"Estero, FL",4.0,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,3.3333333333333335
"Etna, OH",2.7419354838709675,2.967741935483871,2.7096774193548385,4.129032258064516,3.066666666666667,2.8275862068965516
"Etobicoke, ON (Canada)",3.0,4.0,4.0,3.0,4.0,4.0
"Euclid, OH",2.0,3.0,2.75,3.25,3.0,2.5
"Eugene, OR",3.6666666666666665,3.7777777777777777,4.222222222222222,3.7777777777777777,4.555555555555555,4.333333333333333
"Everett, MA",2.5,3.0,3.5,2.5,3.0,2.5
"Everett, WA",3.5,3.0,3.2,3.25,3.5,3.3333333333333335
"Exeter, England (UK)",3.5,2.0,5.0,3.5,5.0,3.0
"Exeter, PA",4.0,5.0,5.0,5.0,5.0,5.0
"Fair Oaks, VA",4.0,4.0,4.0,4.0,5.0,4.0
"Fairfax, VA",3.0,3.6,4.2,4.4,4.5,3.6
"Fairfield, CT",4.0,3.0,5.0,3.0,3.0,5.0
"Fairfield, OH",2.5,2.0,2.0,3.5,1.0,2.0
"Fairlawn, OH",2.0,3.0,3.0,4.0,4.0,3.0
"Fairport, NY",1.0,3.0,3.0,5.0,5.0,2.0
"Fairview, NJ",3.0,2.0,4.0,4.0,4.0,1.0
"Fairview, TX",1.0,1.0,1.0,1.0,1.0,1.0
"Fairway, KS",2.0,3.0,3.0,3.0,2.0,3.0
"Fall River, MA",3.3333333333333335,3.6666666666666665,3.6153846153846154,4.416666666666667,3.9166666666666665,3.1666666666666665
"Falls Church, VA",3.5,2.0,2.0,3.5,2.0,1.25
"Fangshan, Beijing (China)",4.0,5.0,5.0,4.0,5.0,4.0
"Fargo, ND",3.77,3.5,3.8823529411764706,4.18,3.6857142857142855,3.38
"Farmers Branch, TX",5.0,5.0,5.0,5.0,5.0,5.0
"Farmington Hills, MI",1.2,1.4,2.0,2.0,3.2,1.2
"Farmington, CT",3.0,2.6666666666666665,3.4285714285714284,3.1666666666666665,4.4,2.5
"Farmington, UT",1.0,3.0,5.0,3.0,4.0,2.0
"Farringdon, England (UK)",4.0,3.0,4.0,2.0,4.0,4.0
"Fayetteville, AR",2.6666666666666665,3.0,4.333333333333333,5.0,5.0,4.333333333333333
"Fayetteville, NC",3.0,5.0,4.333333333333333,5.0,4.333333333333333,4.333333333333333
"Fayetteville, TN",5.0,5.0,4.0,5.0,5.0,5.0
"Fernley, NV",2.3421052631578947,2.6315789473684212,2.65,3.210526315789474,2.1875,2.1578947368421053
"Fishers, IN",2.0,5.0,4.0,5.0,5.0,4.0
"Flat Rock, MI",5.0,5.0,5.0,5.0,5.0,5.0
"Fleet, South East England, England (UK)",5.0,4.0,5.0,3.0,5.0,3.0
"Florence Station, NJ",2.0,2.0,2.0,5.0,3.0,1.0
"Florence, NJ",3.230769230769231,3.6923076923076925,3.730769230769231,4.153846153846154,3.4615384615384617,3.3461538461538463
"Florissant, MO",5.0,2.0,4.0,4.0,5.0,4.0
"Flossmoor, IL",2.0,3.0,2.0,3.0,2.0,3.0
"Fogelsville, PA",2.0,4.0,4.0,5.0,3.0,3.0
"Folly Beach, SC",5.0,5.0,5.0,5.0,5.0,5.0
"Fontana, CA",4.0,2.0,3.0,3.0,1.0,2.0
"Forest City, NC",4.0,4.0,5.0,4.0,5.0,4.0
"Forest Hills, NY",3.0,4.0,3.0,4.0,2.0,2.0
"Forest, LA",5.0,5.0,5.0,5.0,5.0,5.0
"Fort Collins, CO",3.6666666666666665,4.333333333333333,5.0,5.0,4.666666666666667,4.333333333333333
"Fort Lauderdale, FL",3.5416666666666665,3.5555555555555554,4.216216216216216,3.9305555555555554,4.258064516129032,3.6805555555555554
"Fort Myers, FL",3.6666666666666665,4.0,4.333333333333333,4.0,4.666666666666667,3.3333333333333335
"Fort Worth, TX",3.082474226804124,3.5408163265306123,3.4752475247524752,4.025773195876289,3.4947368421052634,3.0
"Foster City, CA",3.2,3.0,3.6,3.2,3.8,2.0
"France, ID",5.0,5.0,5.0,5.0,5.0,5.0
Frankenthal (Pfalz) (Germany),1.0,2.0,2.0,2.0,3.0,2.0
Frankfurt am Main (Germany),3.25,3.75,3.9411764705882355,4.0,3.9375,3.1875
"Franklin, TN",4.333333333333333,4.0,4.666666666666667,4.666666666666667,5.0,4.333333333333333
"Fredericksburg, VA",,1.0,1.0,1.0,,
"Freehold, NJ",3.8181818181818183,3.5,4.0,4.045454545454546,4.222222222222222,3.090909090909091
"Fremont, CA",2.9,2.9,3.5,3.9,3.1,3.1
"Fresno, CA",2.65,2.9,2.909090909090909,3.4,2.3333333333333335,1.875
"Friendswood, TX",4.0,3.0,3.5,4.5,4.5,4.0
"Frisco, TX",3.375,4.25,4.125,4.625,4.25,3.875
"Frostproof, FL",5.0,5.0,5.0,5.0,5.0,5.0
"Fullerton, CA",3.5,3.0,4.0,4.0,4.0,3.5
"Fulton, MD",3.0,5.0,4.0,3.0,5.0,1.0
Fursungi (India),2.0,3.0,3.0,2.0,3.0,3.0
"Gainesville, FL",3.3076923076923075,3.6153846153846154,3.9285714285714284,3.6923076923076925,4.076923076923077,3.8461538461538463
"Gainesville, GA",5.0,5.0,5.0,5.0,5.0,5.0
"Galena, MD",4.0,4.0,4.0,3.0,4.0,3.0
Galway (Ireland),3.0,3.5,3.5,4.5,4.5,3.5
Ganja (Azerbaijan),3.0,3.0,3.0,3.0,3.0,3.0
Garden City (Australia),3.0,3.0,4.0,3.0,4.0,4.0
"Garden City, KS",1.0,1.0,4.0,3.0,4.0,1.0
"Garden City, NY",3.5,3.1,4.25,4.2,4.3,2.8
"Gardena, CA",4.0,5.0,5.0,4.0,4.0,4.0
"Gardner, KS",3.25,4.0,3.4,3.75,3.75,4.0
"Garland, TX",2.857142857142857,2.857142857142857,3.0,2.857142857142857,3.2857142857142856,2.5714285714285716
"Garner, NC",5.0,5.0,5.0,5.0,5.0,5.0
"Gaston, SC",2.5,1.5,2.6666666666666665,2.5,1.5,1.5
"Gateshead, England (UK)",4.0,4.0,5.0,4.5,4.5,4.5
"Gatesville, TX",2.0,3.0,4.0,5.0,2.0,2.0
Gdańsk (Poland),4.0,4.0,3.625,3.625,4.375,3.25
Geneva (Switzerland),4.0,3.25,4.25,3.75,4.25,3.75
Georgetown (Guyana),2.0,3.0,2.5,4.0,2.0,3.0
Germ (France),4.0,5.0,5.0,5.0,4.0,4.0
Germa (Nigeria),5.0,5.0,4.0,4.0,3.0,4.0
"Germantown, MD",5.0,5.0,5.0,5.0,5.0,5.0
"Germantown, TN",4.0,4.0,4.333333333333333,4.333333333333333,4.0,3.0
"Germany, GA",3.0,5.0,5.0,4.0,5.0,3.0
"Germany, TX",1.0,1.0,1.0,1.0,1.0,1.0
Ghaziabad (India),4.0,3.0,3.0,3.0,5.0,1.0
Gidy (France),2.0,3.0,3.0,2.0,3.0,2.0
"Gig Harbor, WA",2.0,4.0,3.0,4.0,2.0,1.0
"Gilbert, AZ",3.75,3.375,4.125,4.0,4.666666666666667,3.375
"Gillingham, England (UK)",5.0,5.0,5.0,5.0,5.0,5.0
"Gilroy, CA",4.0,3.0,4.0,5.0,4.0,4.0
"Glandorf, OH",5.0,5.0,5.0,5.0,5.0,5.0
"Glasgow, KY",4.0,3.0,2.0,4.0,3.0,2.0
"Glasgow, Scotland (UK)",3.3333333333333335,2.8636363636363638,3.5454545454545454,3.2857142857142856,3.6666666666666665,3.0
"Glen Allen, VA",1.0,1.5,2.0,1.5,1.0,1.5
"Glen Burnie, MD",3.0,3.0,3.0,3.0,2.0,1.0
"Glen Mills, PA",1.0,1.0,1.0,1.0,1.0,1.0
"Glendale, AZ",2.95,3.1363636363636362,3.272727272727273,3.409090909090909,3.5,3.3181818181818183
"Glendale, Andrew, MO",5.0,5.0,5.0,4.0,5.0,5.0
